example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
ABMD/2009/page_88.pdf-2,"what was the average payment per year for the state tax settlement , in millions?",56.0,0.168,False,False,1588,272,4.592
AES/2017/page_157.pdf-4,what percentage was andes sbu of total revenue in 2017?,0.25736,25.7%,True,False,1755,236,4.939
HII/2017/page_124.pdf-4,what is the combined number of equity compensation plans approved by security holders,4536446.0,"4,536,446",True,False,1266,251,4.473
ETR/2013/page_118.pdf-3,what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31,1495.939,1495.939,True,False,1483,251,4.255
HOLX/2008/page_142.pdf-1,what portion of the purchasing price is dedicated to goodwill?,0.1853,18.56%,True,False,1439,241,5.346
IPG/2008/page_93.pdf-3,what is the total percentage decrease in future contingent acquisition obligations payable in cash f,1.43416,1.43%,True,False,1654,404,6.04
BLL/2007/page_47.pdf-3,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,102.5,True,False,0,0,0.003
HOLX/2012/page_113.pdf-1,what portion of the gen-probe's purchase price is paid in cash?,0.99891,99.9%,True,False,1720,258,3.947
HUM/2017/page_133.pdf-3,what was the number of shares issued in 2015 in millions,149.12281,149.12,True,False,1614,208,3.379
ETR/2008/page_249.pdf-2,what percentage of entergy's total employees are employed in entergy mississippi?,0.05645,5.64%,True,False,1078,236,4.391
AON/2009/page_46.pdf-3,what was the percent of the change in the risk and insurance brokerage services segment revenue from,0.01743,1.74%,True,False,1524,248,4.492
LKQ/2018/page_83.pdf-1,what is the change in the warranty reserve from 2017 to 2018?,111.0,111,True,False,1600,189,3.149
PM/2014/page_67.pdf-1,"what was the total of u.s . dollar notes issued in 2014 , in millions?",2000.0,2000,True,False,2186,170,3.076
PM/2017/page_38.pdf-2,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",6.95522,6.932,True,False,1591,231,3.891
IPG/2008/page_93.pdf-1,what portion of the total estimated future contingent acquisition obligation is due in the 12 months,0.1931,19.65%,False,False,1650,287,4.201
BLK/2013/page_125.pdf-1,what are the future minimum commitments under the operating leases in 2014 as a percentage of the to,0.10498,10.5%,True,False,1802,259,4.746
AAP/2012/page_12.pdf-1,what is the growth rate in the number of stores during 2012?,0.03353,3.35%,True,False,1506,276,5.442
CDNS/2006/page_30.pdf-3,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,-0.1848,-18.48%,True,False,1197,302,5.131
EW/2016/page_94.pdf-4,what is the percent change in the fair value per share between 2014 and 2016?,1.6383,163.83%,True,False,1490,276,3.582
VLO/2018/page_25.pdf-2,as of december 2018 what was the percent of the 2018 program still outstanding,0.88,88%,True,False,1449,317,5.122
APD/2014/page_44.pdf-2,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one ",0.08536,218.5,False,False,1871,196,5.704
CME/2012/page_70.pdf-1,what is the percent of available potential to increase the multi-currency line of credit,0.4,40%,True,False,2532,204,3.534
BLK/2017/page_122.pdf-2,what percent of the commitments will be due after 2022?,0.71623,71.7%,True,False,2239,309,5.313
INTC/2013/page_29.pdf-4,of the square feet in the us what was the percent of the owned facility of the us total,0.92857,92.7%,True,False,1234,255,4.596
ETR/2011/page_324.pdf-1,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in mill",150.0,150,True,False,1705,197,4.698
APD/2019/page_31.pdf-1,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",0.24017,24.03%,True,False,1069,290,5.519
PNC/2013/page_62.pdf-1,in 2013 what was the change in total residential mortgages in millions?,-864.0,-864,True,False,1775,156,4.389
KHC/2016/page_23.pdf-2,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?",0.04598,27.83%,False,False,1452,339,6.574
BLL/2007/page_35.pdf-3,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in milli",20.74359,20.75,True,False,1477,290,4.355
CB/2010/page_200.pdf-1,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634.0,2634,True,False,1599,200,3.366
MRO/2011/page_73.pdf-2,how much was cost of good sold in 2009?,108.0,108 million,True,False,0,0,0.002
UNP/2009/page_65.pdf-2,"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770.0,3366230,False,False,1625,175,3.662
ETFC/2007/page_126.pdf-1,what percentage of total future principal payments of corporate debt are due in 2011?,0.13153,13.1%,True,False,1218,288,5.926
AES/2017/page_175.pdf-3,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,0.17909,17.91%,True,False,1580,304,5.481
BLL/2007/page_47.pdf-1,payments to participants in the unfunded german plans are expected to be total approximately how muc,104.0,130,False,False,1998,183,3.528
MA/2008/page_126.pdf-1,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-0.15197,-15.25%,True,False,1465,299,5.695
AWK/2013/page_132.pdf-2,what is the one-percentage-point increase of effect on total of service and interest cost components,0.10198,10.2%,True,False,1060,275,5.414
MRO/2007/page_134.pdf-1,by how much did the weighted average exercise price per share increase from 2005 to 2007?,1.42403,35.80,False,False,1828,156,2.751
INTC/2013/page_29.pdf-2,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",0.15118,15.03%,False,False,1234,300,5.004
MAS/2018/page_35.pdf-1,what was the difference in operating profit margins as adjusted between 2016 and 2017?,0.006,0.6%,True,False,1629,186,3.577
PPG/2013/page_40.pdf-1,does the company spend more on advertising in 2013 than on research and development?,no,no,True,False,1728,192,3.564
ETR/2015/page_131.pdf-4,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual instal,143.0,916 million,False,False,1513,227,5.279
VNO/2012/page_84.pdf-2,what was the total five year change in the s&p 500 index?,9.0,9%,True,False,948,252,3.406
VTR/2007/page_47.pdf-3,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,645052.41,True,False,1195,222,4.17
UPS/2006/page_32.pdf-2,what was the difference in percentage total cumulative return on investment for united parcel servic,0.139,13.90%,True,False,1209,485,8.492
HII/2017/page_124.pdf-2,what portion of the equity compensation plan approved by security holders remains available for futu,0.90105,9.1,False,False,1269,233,4.694
VRTX/2003/page_71.pdf-2,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.00563,0.563%,True,False,1504,260,4.981
GS/2016/page_77.pdf-4,what percentage of total net revenue investing & lending segment is due to equity securities in 2015,0.69555,69.4%,True,False,1810,264,3.8
AES/2003/page_52.pdf-2,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets ,396.0,295,False,False,1528,150,2.649
MAS/2012/page_70.pdf-2,what percentage of net goodwill at december 31 2011 is comprised of,0.09572,"The percentages of net goodwill at December 31, 2011, are approximately:
- Cabinets and related products: 9.57%
- Plumbing products: 10.63%
- Installation and other services: 55.25%
- Decorative architectural products: 11.59%
- Other specialty products: 13.00%",False,False,1754,578,7.461
AON/2011/page_134.pdf-2,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,0.60397,60.3%,True,False,1330,239,3.672
HII/2014/page_69.pdf-3,what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december,5.88,5.88,True,False,1712,168,2.754
DRE/2009/page_56.pdf-1,what was the percent of the decline in net income ( loss ) attributable to common shareholders from ,-0.76216,76.24%,False,False,1767,284,5.41
RCL/2014/page_17.pdf-2,in 2010 what was the percentage of the global cruise guests from the european cruise,0.29468,29.47%,True,False,1759,249,5.314
AAL/2015/page_118.pdf-3,what were total operating expenses in 2013?,38152.0,38152,True,False,1445,233,3.773
LMT/2015/page_56.pdf-2,what was average net sales for space systems in millions from 2013 to 2015?,9198.33333,9231.67,True,False,0,0,0.003
PM/2015/page_127.pdf-3,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806.0,-6806,True,False,1491,208,4.305
LMT/2012/page_47.pdf-4,what was the average operating profit of the space results from 2010 to 2012,526.5,1058.67 million,False,False,1646,227,5.18
AAPL/2005/page_83.pdf-1,what was the average effective tax rate for the three year period?,0.26667,26.67%,True,False,1373,211,4.489
PM/2014/page_67.pdf-3,what is the exchange rate per dollar used to convert the face value of the euro notes with the matur,0.72886,20.16,False,False,2194,268,6.265
ETR/2013/page_118.pdf-2,what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31,1766.791,1766.79,True,False,1483,354,7.292
HOLX/2007/page_128.pdf-2,what portion of the estimated purchase price of r2 is paid in cash?,0.03128,3.13%,True,False,1398,270,6.271
GIS/2019/page_37.pdf-1,what portion of the total long-term obligations are incurred from long-term debt?,0.73012,72.9%,True,False,1688,263,5.005
IPG/2009/page_85.pdf-1,what was the mathematical range for the postretirement benefit plans?,19.3,19.3 million,True,False,1726,239,4.488
RE/2017/page_159.pdf-4,what is the percentage change in the balance of the prudential insurance company of america from 201,-0.01289,-1.29%,True,False,1447,327,5.927
JPM/2018/page_110.pdf-3,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment se,0.19249,0.192,True,False,2137,263,5.213
MRO/2009/page_139.pdf-4,"what was the change in receivables for recoverable costs from certain states , under programs to ass",-1.0,-1,True,False,1662,160,3.573
UNP/2014/page_35.pdf-2,what was the cost per car for the buyout of locomotives in 2012?,454545.45455,454545.45,True,False,1299,219,3.673
RSG/2017/page_142.pdf-1,as part of the employee stock purchase plan what was the percent of the decline in issuance under th,-0.1241,12.45%,False,False,1457,233,4.148
C/2008/page_211.pdf-3,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets,-0.37533,-37.5%,True,False,2073,268,5.039
AES/2002/page_46.pdf-3,what was the difference in dollars of the high low sale price for the common stock in the third quar,3.05,3.05,True,False,1157,164,2.789
UPS/2006/page_32.pdf-3,for the five years ended 12/31/2006 what is the performance difference of the class b common stock o,13.9,13.90,True,False,1210,201,3.94
NWS/2016/page_61.pdf-1,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the inter,69.52174,43.52,False,False,1648,237,3.677
JPM/2014/page_65.pdf-2,what is the total return of the kbw bank index over the above refernced five year period?,0.8969,89.69%,True,False,1148,281,4.725
APD/2016/page_39.pdf-1,"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,125.1,True,False,1621,167,3.228
IPG/2008/page_93.pdf-2,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-0.21828,-21.8%,True,False,1654,322,6.088
AMT/2004/page_81.pdf-3,what is the percentage change in amortization expense from from 2007 to 2008?,0.04239,-1.63%,False,False,1542,315,6.478
AES/2016/page_185.pdf-3,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",0.03,"$349,514",False,False,1794,349,6.642
ETR/2015/page_131.pdf-2,what was the sum of the annual long-term debt maturities due in five years,4192989.0,4190989,True,False,1503,269,4.798
IPG/2008/page_21.pdf-1,"how much more , in percent , was spent on october shares than november shares?",1229.08971,1120.57%,False,False,1046,358,5.776
GS/2017/page_106.pdf-1,"in millions , what was the change in the estimated sensitivity to a one basis point increase in cred",10.0,10,True,False,1579,183,2.427
STT/2011/page_83.pdf-3,what is the percent change in fair value between 2010 and 2011?,0.21923,21.9%,True,False,1583,299,5.27
APD/2019/page_31.pdf-2,"what is the increase observed in the first quarter dividend percentage concerning the total value , ",0.01665,1.65%,False,False,1073,339,5.925
LMT/2015/page_54.pdf-1,what were average net sales for mfc from 2013 to 2015 in millions?,6885.66667,6885.67,True,False,1731,216,4.083
MRO/2008/page_69.pdf-2,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,-$111.42,False,False,1773,171,2.958
JPM/2013/page_209.pdf-2,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743.0,262743,True,False,1463,172,3.754
AON/2010/page_115.pdf-3,what was the percentage change in the expenses related to he issuing of stock option in 2009,0.05742,-12.5%,False,False,1483,254,4.156
AMT/2005/page_105.pdf-4,what portion of total value of net operating loss carryforwards is related to state?,0.52847,52.8%,True,False,1528,279,5.484
IPG/2015/page_37.pdf-2,what is the net change in cash in 2015?,-1.6,-1.6,True,False,1548,248,4.468
LMT/2013/page_74.pdf-3,what was the change in the weighted average common shares outstanding for diluted computations from ,-11.5,-11.5,True,False,1659,171,3.64
PM/2017/page_38.pdf-4,what was the percentage change in operating income from 2016 to 2017?,0.06362,6.4%,False,False,1589,308,4.271
RCL/2014/page_17.pdf-1,what is the mathematical range for european cruise guests from 2010-2014?,995365.0,995365,True,False,1758,255,5.159
UNP/2011/page_76.pdf-1,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would th",2525.0,2525,True,False,1484,256,4.937
LMT/2006/page_90.pdf-4,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases t",0.23091,22.19%,False,False,1632,315,6.098
AES/2016/page_185.pdf-2,what was the change in millions of ipalco common stock from 2015 to 2016?,158.0,158,True,False,1792,172,3.375
TSCO/2018/page_34.pdf-2,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supp,0.0411,4.11%,True,False,1088,282,4.389
ABMD/2004/page_26.pdf-1,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is ",4926000.0,"5,761,000",False,False,1567,266,5.148
AES/2017/page_175.pdf-2,"for 2017 , what was net interest expense with related parties , in millions?",-28.0,28,False,False,1576,157,2.603
LMT/2016/page_48.pdf-4,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739.0,1739,True,False,1762,226,4.596
HOLX/2007/page_128.pdf-1,what is the fair value of hologic common stock used for acquiring r2?,46.70455,46.125,False,False,1399,214,3.472
PNC/2011/page_78.pdf-1,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outsta",13.1,13.1,True,False,1766,241,4.395
GS/2014/page_136.pdf-2,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683.0,-8683,True,False,1409,178,3.601
DISCA/2012/page_39.pdf-4,what is the implied total value of the european sports satellite and cable network as of the transac,1320.0,1320 million,True,False,1574,219,4.549
LMT/2015/page_54.pdf-3,in 2015 what was the ratio of the net sales to the backlog,0.43677,0.4361,True,False,1728,257,4.188
LMT/2015/page_99.pdf-2,what was the percentage change in total long-term debt net from 2014 to 2015?,1.4847,148.06%,True,False,1939,295,4.955
C/2008/page_211.pdf-1,what was the change in millions of carrying amount reported on the consolidated balance sheet tradin,-9766.0,-9766,True,False,2075,169,4.592
LMT/2010/page_42.pdf-4,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 ",-0.07991,-7.99%,True,False,1936,265,4.311
ETFC/2011/page_82.pdf-2,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 ,",0.90539,90.5%,True,False,1130,253,3.796
AON/2010/page_115.pdf-1,what was the average total stock-based compensation expense from 2008 to 2010 in millions,329.5,218.67,False,False,1483,193,3.259
PNC/2009/page_41.pdf-1,recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans,0.10573,10.5%,False,False,1807,257,4.902
MRO/2011/page_73.pdf-1,for the sale of the 19 percent outside-operated interest in the corrib natural gas development offsh,235.0,235,True,False,1554,188,4.084
UNP/2013/page_54.pdf-1,as of december 312012 what was the percent of the total total freight revenues from agriculture,0.16662,16.65%,True,False,1534,300,4.894
JKHY/2014/page_30.pdf-2,what was the change in the annual performance of the jkhy stock from 2009 to 2010,0.1685,16.85%,True,False,1282,215,3.875
L/2015/page_59.pdf-2,what is the roi of an investment in loews common stock from 2010 to 2012?,0.0604,6.04%,True,False,1129,263,5.922
ABMD/2007/page_52.pdf-2,how much of the total contractual commitments are current?,0.59482,"8,381",False,False,1660,106,1.939
LMT/2015/page_99.pdf-4,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt,0.01429,1.43%,True,False,1948,318,5.072
PKG/2009/page_65.pdf-1,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,12893.0,12893,True,False,1327,157,3.087
UPS/2006/page_32.pdf-1,what was the percentage total cumulative return on investment for united parcel service inc . for th,0.4892,48.92%,True,False,1199,280,4.5
HII/2017/page_104.pdf-1,what is the percentage change in the unamortized debt issuance costs associated with the senior note,-0.21053,-21.05%,True,False,1840,287,3.678
CDNS/2006/page_30.pdf-4,what was the difference in percentage cumulative 5-year total return to shareholders of cadence desi,-0.5507,40.8%,False,False,1219,300,3.664
ABMD/2004/page_26.pdf-2,total future minimum lease payments due after 5 years are what percent of the total remaining?,0.15465,32.3%,False,False,1552,342,5.366
ADI/2011/page_50.pdf-2,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,11.25,18750000,False,False,1709,191,3.714
UNP/2014/page_25.pdf-2,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would pr",22560.05,23688,False,False,1451,271,4.696
ADI/2011/page_81.pdf-2,what is the net change in the total investment from 2010 to 2011?,17720.0,17720,True,False,1500,169,2.748
AWK/2013/page_132.pdf-3,what is the one-percentage-point increase of effect on total of service and interest cost components,0.10198,10.2%,True,False,0,0,0.002
UNP/2008/page_79.pdf-1,what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 milli,-0.08493,-8.48%,True,False,1636,311,5.091
AAL/2013/page_15.pdf-3,what is the ratio of the total flight attendants to passenger service personnel,1.08297,1.08:1,False,False,1093,274,5.006
AMT/2012/page_125.pdf-1,"for the mtn group acquisition , what was the cost per tower ? .",180041.58004,180000.00,True,False,1386,177,3.056
EW/2016/page_79.pdf-1,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,0.80881,80.84%,True,False,1349,250,4.082
PM/2015/page_85.pdf-2,"what was the change in billions of total debt from december 31 , 2014 to 2015?",-1.0,-1.0,True,False,2564,229,4.384
AAL/2013/page_15.pdf-2,what portion of the total full-time employees of american are flight attendants?,0.24958,24.96%,True,False,1093,277,4.994
MRO/2011/page_73.pdf-3,what is the percentage of pretax income from discontinued operations to total revenues from disconti,0.42553,42.55%,True,False,1542,232,3.166
ETR/2004/page_213.pdf-1,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,0.03851,3.85%,True,False,1299,365,4.593
PNC/2009/page_41.pdf-2,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,19.81481,35.67%,False,False,1784,305,4.08
BKR/2017/page_103.pdf-1,what is the expense which relates to the acceleration of equity awards upon termination of employmen,0.40541,40.54%,True,False,1480,294,4.453
AMT/2010/page_34.pdf-4,for the quarter ended september 302010 what was the percentage change in the share price from the hi,0.19245,19.2%,True,False,1206,281,4.117
GS/2012/page_165.pdf-1,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible ,0.12869,12.85%,True,False,1460,298,4.489
BLL/2010/page_28.pdf-2,did the five year total return on ball corporation outperform the dj containers & packaging index?,yes,yes,True,False,1453,359,3.978
AON/2011/page_134.pdf-4,what is the increase observed in the total revenue during 2010 and 2011?,0.32601,2775 million,False,False,1328,171,3.57
ETR/2016/page_418.pdf-4,"what is the growth rate in net revenue in 2016 for entergy texas , inc.?",0.01099,1.10%,True,False,1183,327,4.795
GS/2016/page_70.pdf-1,what is the net change in the number of staff in 2016?,-2400.0,-2400,True,False,1774,157,2.623
TSCO/2018/page_34.pdf-1,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tr",0.9983,99.83%,True,False,1089,326,4.981
JPM/2007/page_157.pdf-2,what was the difference in total additions between 2006 and 2007 in millions?,994.0,994,True,False,2153,137,2.999
GS/2016/page_70.pdf-2,what is the net change in the number of staff in 2015?,2800.0,2800,True,False,1774,175,3.568
UA/2015/page_71.pdf-2,what was the ratio of the acquisition related costs recognized in 2015 to 2014,0.75,7.125,False,False,1300,248,3.597
RE/2015/page_33.pdf-2,what is the percentage change in average of investments from 2014 to 2015?,0.03558,3.55%,True,False,1995,265,4.665
V/2008/page_17.pdf-2,what is the average payment volume per transaction for jcb?,91.66667,91.67 billion,True,False,1480,223,4.079
AON/2009/page_48.pdf-2,what is the lowest segment operating income margin?,0.134,13.4%,True,False,1449,164,3.567
DRE/2002/page_40.pdf-2,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the peri,1.11111,1.11%,True,False,1037,356,5.706
APD/2016/page_96.pdf-2,"considering the year 2016 , what is the short-term debt as a percent of total debt?",0.20997,15.05%,False,False,962,242,3.683
SLB/2012/page_44.pdf-2,by how much did the average price per share increase from 2010 to 2011?,0.25853,16.67,False,False,0,0,0.002
UNP/2013/page_44.pdf-1,in 2013 what was the percentage of the sites closed down,0.21269,20.07%,False,False,1611,262,3.964
DVN/2014/page_85.pdf-2,"in 2014 , what percentage of the total amortization amount was from intangibles?",80.0,13.85%,False,False,1064,452,6.333
APD/2014/page_39.pdf-1,what was the operating margin for 2014?,0.19583,19.5%,True,False,1758,221,4.105
JPM/2007/page_157.pdf-1,what was the percentage change in the fair value of msrs in 2007?,8632.0,14.39%,False,False,2152,289,4.466
CAT/2017/page_85.pdf-1,how many countries are cat products distributed to?,193.0,192,False,False,1792,65,2.135
DISCA/2012/page_39.pdf-3,what were 2012 total consolidated revenues in millions?,5250.0,4420,False,False,1565,211,3.258
AOS/2004/page_11.pdf-1,what percentage of total aggregate contractual obligations is due to long-term debt?,0.52772,52.7%,True,False,1900,235,3.669
AON/2011/page_134.pdf-3,what is the highest value for total operating segments during this period?,11287.0,11287,True,False,1323,160,2.482
RE/2015/page_33.pdf-4,"at december 31 , what was the percentage change in investment income from 2011 to 2012",-0.03194,-3.19%,True,False,1999,264,4.656
JPM/2007/page_33.pdf-1,what was the percentage change in investment banking fees from 2005 to 2006?,0.35029,35.0%,True,False,1938,309,4.285
IPG/2015/page_48.pdf-1,what percent decrease for interest income occurred between 2014 and 2015?,16.78832,16.79%,True,False,1636,245,4.426
PNC/2015/page_159.pdf-1,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased imp",-0.6,-0.6,True,False,1207,204,3.492
ETR/2016/page_418.pdf-1,"in millions , what is the total impact on the change in net revenue from the reserve equalization , ",33.7,33.7,True,False,1193,223,3.91
AAPL/2005/page_83.pdf-2,"what was the lowest amount of research and development credit net in the three year period , in mill",-26.0,-26,True,False,1380,189,3.975
MRO/2009/page_139.pdf-3,by how much did contingent rental liability decrease from 2007 to 2009?,-0.42424,14 million,False,False,1633,146,2.541
APD/2018/page_59.pdf-2,what is the percentual increase in the operating expenses during 2017 and 2018?,0.275,27.5%,True,False,1694,253,5.454
LLY/2018/page_63.pdf-2,what was the percentage change in raw materials and supplies between 2017 and 2018?,0.03621,3.61%,True,False,1398,250,4.089
LMT/2015/page_99.pdf-1,what was the change in the total long-term debt net from 2014 to 2015 in millions,9119.0,9119,True,False,1941,176,3.301
CME/2017/page_97.pdf-3,how many directors can be elected by the class b-1 and class b-2 shareholders?,5.0,5,True,False,1519,152,2.771
MRO/2009/page_56.pdf-1,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,-0.14252,14.20%,False,False,1712,224,3.567
IPG/2008/page_62.pdf-3,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( ",-6.9,-6.9,True,False,1201,193,2.672
EW/2016/page_94.pdf-1,"what is the value , in millions of dollars , of the total issuable stock in 2014?",162.15,195.05,False,False,1491,343,13.116
CB/2010/page_88.pdf-1,what was the percentage change of the net favorable prior period development from 2010 to 2008,-0.38206,-38.2%,True,False,1906,316,7.512
MRO/2004/page_36.pdf-1,"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compa",0.1,0.1,True,False,1725,191,3.054
GPN/2017/page_77.pdf-2,what portion of the total purchase consideration is allocated to goodwill?,0.76632,76.5%,True,False,1372,248,4.687
APD/2013/page_40.pdf-1,"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?",1891.16667,1887.83,True,False,1901,279,4.866
GS/2013/page_152.pdf-3,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",25.66667,25.67,True,False,1519,210,3.394
VTR/2007/page_47.pdf-2,"what was the number of shares outstanding as of december 31 , 2007",138297141.0,138297141,True,False,1190,251,4.083
AMAT/2013/page_18.pdf-1,what is percentage change in rd&e spendings from 2013 to 2014?,0.08333,"Data for 2014 rd&e spending is not provided, so percentage change cannot be calculated.",False,False,1641,245,3.565
ETR/2011/page_376.pdf-2,what percent of of the total variance in net revenue is attributed to the variance in volume/weather,0.56649,56.76%,True,False,1196,274,4.907
HII/2017/page_124.pdf-3,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to,1.06047,1.06,True,False,1285,222,3.827
INTC/2013/page_33.pdf-1,what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013,-0.01187,-1.19%,True,False,1780,342,5.661
ETR/2013/page_118.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,1.83107,183.25%,True,False,1473,289,6.12
BLK/2012/page_160.pdf-2,what percent of the balance increase is attributed to balances assumed in acquisitions?,0.13445,21.82%,False,False,1941,315,5.521
BDX/2018/page_82.pdf-2,in 2018 what was the ratio of the service cost to the interest cost,0.66176,1.51,False,False,1164,222,3.873
FIS/2007/page_94.pdf-3,what is the percentage change in rent expense from 2006 yo 2007?,0.30552,30.5%,True,False,1395,314,5.308
MA/2008/page_126.pdf-2,what is the net change in total liabilities for litigation settlements during 2008?,1331862.0,1331862,True,False,1461,211,3.875
AES/2016/page_185.pdf-1,"for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?",0.05,5%,True,False,1797,264,4.331
OKE/2012/page_52.pdf-1,what percentage of employees are subject to collective bargaining agreements?,0.14509,14.5%,True,False,1501,275,4.918
ETFC/2011/page_82.pdf-4,as of december 312011 what was the ratio of the good will reported in the capital markets to the ret,3.50739,3.506,True,False,1131,209,3.915
LKQ/2016/page_26.pdf-2,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index fo,0.26,26%,True,False,1047,271,4.891
ETR/2011/page_324.pdf-3,what was the average entergy louisiana receivables from 2008 to 2011 in millions,-16402.0,11.38,False,False,1700,339,5.106
ETR/2008/page_355.pdf-4,what is the percent change in gas customers between 2007 and 2008?,0.0814,8.14%,True,False,1278,291,5.318
INTC/2013/page_33.pdf-3,what was the percentage change in diluted earnings per common share december 29 2012 and december 28,-0.11268,-76.1%,False,False,1780,360,6.536
UNP/2014/page_35.pdf-1,what would 2014 capital expenditures have been without the early buyout of the operating lease of th,4510.0,3988,False,False,1305,271,4.386
HII/2014/page_69.pdf-4,what is the percent of the total backlog for ingalls as part of the total backlog,0.49368,34.95%,False,False,1691,261,4.887
IP/2009/page_37.pdf-1,north american consumer packaging net sales where what percentage of consumer packaging sales in 200,0.71895,71.87%,True,False,1817,264,4.806
PM/2018/page_31.pdf-1,by what percentage will the 2019 pre-tax pension and postretirement expense be higher than that of 2,0.28125,28.13%,True,False,1829,267,4.241
JPM/2014/page_65.pdf-4,did jpmorgan chase outperform the s&p 500 over the five year period?,no,no,True,False,1144,253,3.938
SWKS/2006/page_81.pdf-1,what are the total pension liability adjustment from 2004 to 2006?,187.0,187,True,False,1665,280,5.081
IP/2005/page_19.pdf-1,what was the change in industry segment operating profits between 2004 and 2005?,-117.0,-117 million,True,False,1782,159,3.879
PNC/2013/page_112.pdf-1,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2",0.07521,29.63%,False,False,1767,295,7.249
KHC/2016/page_23.pdf-4,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are owned?",0.95402,95.29%,True,False,1452,271,6.536
UNP/2015/page_35.pdf-1,in 2014 what was the ratio of the cash used for investment to the cash from operations,0.49905,0.575,False,False,1357,266,5.715
AMT/2008/page_32.pdf-4,what is the growth rate in the price of shares from the highest value during the quarter ended decem,0.2922,-22.63%,False,False,1388,320,5.518
PKG/2009/page_65.pdf-3,what was the change in millions from 2008 to 2009 under purchase commitments?,7.9,7.9,True,False,1328,224,3.87
PNC/2011/page_78.pdf-4,what was the total of the reserve for losses?,101.0,101 million,True,False,1738,180,3.568
