example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
JPM/2013/page_209.pdf-1,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 ,8076.0,1.12,False,False,109394,742,42.558
ETR/2002/page_24.pdf-4,what is the percent change in operating revenues from 2001 to 2002?,1.91971,52.1%,False,False,69937,1223,35.871
EW/2016/page_94.pdf-3,what is the percentage difference in the fair value per share between 2015 and 2016?,0.70987,71.1%,True,False,86622,1148,22.995
C/2010/page_223.pdf-1,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the co",0.19643,16.4%,False,False,80837,728,33.68
ABMD/2009/page_88.pdf-2,"what was the average payment per year for the state tax settlement , in millions?",56.0,0.1,False,False,86039,829,29.403
AES/2017/page_157.pdf-4,what percentage was andes sbu of total revenue in 2017?,0.25736,25.73%,True,False,87559,857,23.097
HII/2017/page_124.pdf-4,what is the combined number of equity compensation plans approved by security holders,4536446.0,"4,536,446",True,False,78207,752,27.029
ETR/2013/page_118.pdf-3,what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31,1495.939,1496,True,False,76334,1045,32.938
HOLX/2008/page_142.pdf-1,what portion of the purchasing price is dedicated to goodwill?,0.1853,18.51%,True,False,70087,874,30.57
IPG/2008/page_93.pdf-3,what is the total percentage decrease in future contingent acquisition obligations payable in cash f,1.43416,4.29%,False,False,91185,1073,163.656
BLL/2007/page_47.pdf-3,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,102.5,True,False,0,0,0.025
HOLX/2012/page_113.pdf-1,what portion of the gen-probe's purchase price is paid in cash?,0.99891,99.7%,True,False,77417,963,48.976
HUM/2017/page_133.pdf-3,what was the number of shares issued in 2015 in millions,149.12281,149.12,True,False,74069,1115,28.484
ETR/2008/page_249.pdf-2,what percentage of entergy's total employees are employed in entergy mississippi?,0.05645,5.64%,True,False,75789,812,36.419
AON/2009/page_46.pdf-3,what was the percent of the change in the risk and insurance brokerage services segment revenue from,0.01743,1.74%,True,False,89312,931,31.318
LKQ/2018/page_83.pdf-1,what is the change in the warranty reserve from 2017 to 2018?,111.0,111,True,False,78772,855,46.39
PM/2014/page_67.pdf-1,"what was the total of u.s . dollar notes issued in 2014 , in millions?",2000.0,2000,True,False,103193,882,40.652
PM/2017/page_38.pdf-2,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?",6.95522,6.932,True,False,94361,733,24.34
IPG/2008/page_93.pdf-1,what portion of the total estimated future contingent acquisition obligation is due in the 12 months,0.1931,19.7%,False,False,91498,1091,29.784
BLK/2013/page_125.pdf-1,what are the future minimum commitments under the operating leases in 2014 as a percentage of the to,0.10498,10.50%,True,False,84976,969,47.718
AAP/2012/page_12.pdf-1,what is the growth rate in the number of stores during 2012?,0.03353,3.35%,True,False,85430,1179,27.745
CDNS/2006/page_30.pdf-3,what is the rate of return of an investment in cadence design systems inc from 2001 to 2004?,-0.1848,-18.48%,True,False,50260,1293,26.407
EW/2016/page_94.pdf-4,what is the percent change in the fair value per share between 2014 and 2016?,1.6383,163.83%,True,False,83026,1149,29.885
VLO/2018/page_25.pdf-2,as of december 2018 what was the percent of the 2018 program still outstanding,0.88,88%,True,False,63824,1065,33.153
APD/2014/page_44.pdf-2,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one ",0.08536,$218.5 million,False,False,98040,1123,41.516
CME/2012/page_70.pdf-1,what is the percent of available potential to increase the multi-currency line of credit,0.4,40%,True,False,109566,893,46.595
BLK/2017/page_122.pdf-2,what percent of the commitments will be due after 2022?,0.71623,71.7%,True,False,104715,885,28.597
INTC/2013/page_29.pdf-4,of the square feet in the us what was the percent of the owned facility of the us total,0.92857,92.76%,True,False,61617,937,30.822
ETR/2011/page_324.pdf-1,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in mill",150.0,150,True,False,73418,760,22.827
APD/2019/page_31.pdf-1,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",0.24017,24.0%,True,False,65547,965,46.484
PNC/2013/page_62.pdf-1,in 2013 what was the change in total residential mortgages in millions?,-864.0,-864,True,False,103608,830,23.731
KHC/2016/page_23.pdf-2,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?",0.04598,4.60%,True,False,71326,807,33.171
BLL/2007/page_35.pdf-3,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in milli",20.74359,20.75,True,False,76902,1020,37.255
CB/2010/page_200.pdf-1,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634.0,2634 million,True,False,85886,868,25.595
MRO/2011/page_73.pdf-2,how much was cost of good sold in 2009?,108.0,108 million,True,False,0,0,0.023
UNP/2009/page_65.pdf-2,"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770.0,"3,366,230",False,False,77196,802,38.529
ETFC/2007/page_126.pdf-1,what percentage of total future principal payments of corporate debt are due in 2011?,0.13153,13.14%,True,False,91192,986,29.828
AES/2017/page_175.pdf-3,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,0.17909,17.91%,True,False,78009,917,20.672
BLL/2007/page_47.pdf-1,payments to participants in the unfunded german plans are expected to be total approximately how muc,104.0,130,False,False,112748,876,31.264
MA/2008/page_126.pdf-1,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-0.15197,-15.2%,True,False,81898,1077,33.69
AWK/2013/page_132.pdf-2,what is the one-percentage-point increase of effect on total of service and interest cost components,0.10198,10.19%,True,False,81934,865,32.909
MRO/2007/page_134.pdf-1,by how much did the weighted average exercise price per share increase from 2005 to 2007?,1.42403,$35.80,False,False,82352,930,31.073
INTC/2013/page_29.pdf-2,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",0.15118,15.09%,True,False,63371,960,31.068
MAS/2018/page_35.pdf-1,what was the difference in operating profit margins as adjusted between 2016 and 2017?,0.006,0.6%,True,False,89011,793,41.929
PPG/2013/page_40.pdf-1,does the company spend more on advertising in 2013 than on research and development?,no,no,True,False,106937,627,42.412
ETR/2015/page_131.pdf-4,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual instal,143.0,916,False,False,77089,827,38.585
VNO/2012/page_84.pdf-2,what was the total five year change in the s&p 500 index?,9.0,9%,True,False,43610,1219,26.78
VTR/2007/page_47.pdf-3,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,"644,198.41",True,False,65143,879,31.174
UPS/2006/page_32.pdf-2,what was the difference in percentage total cumulative return on investment for united parcel servic,0.139,13.90%,True,False,59696,1473,38.399
HII/2017/page_124.pdf-2,what portion of the equity compensation plan approved by security holders remains available for futu,0.90105,90.2%,True,False,78698,1077,28.853
VRTX/2003/page_71.pdf-2,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.00563,0.563%,True,False,80565,813,3805.27
GS/2016/page_77.pdf-4,what percentage of total net revenue investing & lending segment is due to equity securities in 2015,0.69555,69.5%,True,False,93939,928,45.388
AES/2003/page_52.pdf-2,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets ,396.0,295,False,False,80957,655,30.508
MAS/2012/page_70.pdf-2,what percentage of net goodwill at december 31 2011 is comprised of,0.09572,"- Cabinets and related products: 9.57%
- Plumbing products: 10.63%
- Installation and other services: 55.25%
- Decorative architectural products: 11.59%
- Other specialty products: 13.00%",False,False,83984,1155,36.661
AON/2011/page_134.pdf-2,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,0.60397,60.4%,True,False,78152,955,69.359
HII/2014/page_69.pdf-3,what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december,5.88,5.88 billion,True,False,96251,1164,63.888
DRE/2009/page_56.pdf-1,what was the percent of the decline in net income ( loss ) attributable to common shareholders from ,-0.76216,76.24%,False,False,82519,1021,55.11
RCL/2014/page_17.pdf-2,in 2010 what was the percentage of the global cruise guests from the european cruise,0.29468,29.5%,True,False,85622,1152,43.962
AAL/2015/page_118.pdf-3,what were total operating expenses in 2013?,38152.0,38152,True,False,76745,678,49.056
LMT/2015/page_56.pdf-2,what was average net sales for space systems in millions from 2013 to 2015?,9198.33333,9231.67,True,False,0,0,0.025
PM/2015/page_127.pdf-3,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806.0,-6806 million,True,False,96100,851,32.235
LMT/2012/page_47.pdf-4,what was the average operating profit of the space results from 2010 to 2012,526.5,1058.67,False,False,96043,1022,52.914
AAPL/2005/page_83.pdf-1,what was the average effective tax rate for the three year period?,0.26667,26.67%,True,False,78731,779,43.919
PM/2014/page_67.pdf-3,what is the exchange rate per dollar used to convert the face value of the euro notes with the matur,0.72886,0.728,True,False,92847,1066,35.113
ETR/2013/page_118.pdf-2,what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31,1766.791,1766.79,True,False,77024,1046,45.858
HOLX/2007/page_128.pdf-2,what portion of the estimated purchase price of r2 is paid in cash?,0.03128,3.13%,True,False,78072,935,24.974
GIS/2019/page_37.pdf-1,what portion of the total long-term obligations are incurred from long-term debt?,0.73012,72.9%,True,False,100410,968,32.729
IPG/2009/page_85.pdf-1,what was the mathematical range for the postretirement benefit plans?,19.3,19.3 million,True,False,79786,940,44.354
RE/2017/page_159.pdf-4,what is the percentage change in the balance of the prudential insurance company of america from 201,-0.01289,-1.29%,True,False,83788,948,28.244
JPM/2018/page_110.pdf-3,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment se,0.19249,0.192,True,False,121124,804,33.992
MRO/2009/page_139.pdf-4,"what was the change in receivables for recoverable costs from certain states , under programs to ass",-1.0,-1,True,False,82758,737,28.714
UNP/2014/page_35.pdf-2,what was the cost per car for the buyout of locomotives in 2012?,454545.45455,"$454,545.45",True,False,83786,1059,37.362
RSG/2017/page_142.pdf-1,as part of the employee stock purchase plan what was the percent of the decline in issuance under th,-0.1241,12.41%,False,False,73123,1244,24.771
C/2008/page_211.pdf-3,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets,-0.37533,-37.5%,True,False,101360,1025,35.467
AES/2002/page_46.pdf-3,what was the difference in dollars of the high low sale price for the common stock in the third quar,3.05,3.05,True,False,75725,1139,42.18
UPS/2006/page_32.pdf-3,for the five years ended 12/31/2006 what is the performance difference of the class b common stock o,13.9,13.90%,True,False,60128,1458,24.562
NWS/2016/page_61.pdf-1,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the inter,69.52174,43.52,False,False,100546,977,20.875
JPM/2014/page_65.pdf-2,what is the total return of the kbw bank index over the above refernced five year period?,0.8969,89.69%,True,False,49013,1153,31.728
APD/2016/page_39.pdf-1,"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,125.1,True,False,86225,942,23.538
IPG/2008/page_93.pdf-2,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-0.21828,-21.8%,True,False,90170,1040,21.13
AMT/2004/page_81.pdf-3,what is the percentage change in amortization expense from from 2007 to 2008?,0.04239,-1.63%,False,False,71295,1114,29.533
AES/2016/page_185.pdf-3,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",0.03,3,False,False,83832,871,24.766
ETR/2015/page_131.pdf-2,what was the sum of the annual long-term debt maturities due in five years,4192989.0,3269989,False,False,77374,1013,19.961
IPG/2008/page_21.pdf-1,"how much more , in percent , was spent on october shares than november shares?",1229.08971,1120.5%,False,False,55985,1118,23.04
GS/2017/page_106.pdf-1,"in millions , what was the change in the estimated sensitivity to a one basis point increase in cred",10.0,10,True,False,86744,783,38.283
STT/2011/page_83.pdf-3,what is the percent change in fair value between 2010 and 2011?,0.21923,21.9%,True,False,90799,1083,29.834
APD/2019/page_31.pdf-2,"what is the increase observed in the first quarter dividend percentage concerning the total value , ",0.01665,15.79%,False,False,62110,993,20.207
LMT/2015/page_54.pdf-1,what were average net sales for mfc from 2013 to 2015 in millions?,6885.66667,6885.67,True,False,96826,1019,33.993
MRO/2008/page_69.pdf-2,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,$111.42,True,False,89266,813,30.498
JPM/2013/page_209.pdf-2,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743.0,"340,449 million",False,False,105904,673,18.008
AON/2010/page_115.pdf-3,what was the percentage change in the expenses related to he issuing of stock option in 2009,0.05742,-12.5%,False,False,91678,899,21.142
AMT/2005/page_105.pdf-4,what portion of total value of net operating loss carryforwards is related to state?,0.52847,52.8%,True,False,78744,947,27.824
IPG/2015/page_37.pdf-2,what is the net change in cash in 2015?,-1.6,-1.6 million,True,False,85878,1260,55.642
LMT/2013/page_74.pdf-3,what was the change in the weighted average common shares outstanding for diluted computations from ,-11.5,-11.5,True,False,81558,1177,32.754
PM/2017/page_38.pdf-4,what was the percentage change in operating income from 2016 to 2017?,0.06362,6.4%,False,False,95919,850,28.762
RCL/2014/page_17.pdf-1,what is the mathematical range for european cruise guests from 2010-2014?,995365.0,"995,365",True,False,90785,1292,49.261
UNP/2011/page_76.pdf-1,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would th",2525.0,2525,True,False,85117,752,28.537
LMT/2006/page_90.pdf-4,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases t",0.23091,23.09%,True,False,86207,957,42.585
AES/2016/page_185.pdf-2,what was the change in millions of ipalco common stock from 2015 to 2016?,158.0,158 million,True,False,82284,853,41.663
TSCO/2018/page_34.pdf-2,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supp,0.0411,4.11%,True,False,40711,1294,21.388
ABMD/2004/page_26.pdf-1,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is ",4926000.0,"5,761,000",False,False,76456,970,30.254
AES/2017/page_175.pdf-2,"for 2017 , what was net interest expense with related parties , in millions?",-28.0,28,False,False,83451,719,17.515
LMT/2016/page_48.pdf-4,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739.0,1739,True,False,96437,1247,47.549
HOLX/2007/page_128.pdf-1,what is the fair value of hologic common stock used for acquiring r2?,46.70455,"$205,500",False,False,77546,900,25.049
PNC/2011/page_78.pdf-1,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outsta",13.1,13.1,True,False,103850,952,31.515
GS/2014/page_136.pdf-2,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683.0,-8683,True,False,93490,823,19.2
DISCA/2012/page_39.pdf-4,what is the implied total value of the european sports satellite and cable network as of the transac,1320.0,1320 million,True,False,88409,812,27.461
LMT/2015/page_54.pdf-3,in 2015 what was the ratio of the net sales to the backlog,0.43677,0.4361,True,False,98307,1082,26.424
LMT/2015/page_99.pdf-2,what was the percentage change in total long-term debt net from 2014 to 2015?,1.4847,148.5%,True,False,96332,990,28.759
C/2008/page_211.pdf-1,what was the change in millions of carrying amount reported on the consolidated balance sheet tradin,-9766.0,-9766,True,False,105693,929,29.785
LMT/2010/page_42.pdf-4,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 ",-0.07991,-8.0%,True,False,103653,1266,35.205
ETFC/2011/page_82.pdf-2,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 ,",0.90539,90.5%,True,False,77356,970,23.85
AON/2010/page_115.pdf-1,what was the average total stock-based compensation expense from 2008 to 2010 in millions,329.5,218.67,False,False,89616,741,18.423
PNC/2009/page_41.pdf-1,recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans,0.10573,10.57%,True,False,93216,847,26.819
MRO/2011/page_73.pdf-1,for the sale of the 19 percent outside-operated interest in the corrib natural gas development offsh,235.0,$235 million,True,False,87011,835,25.579
UNP/2013/page_54.pdf-1,as of december 312012 what was the percent of the total total freight revenues from agriculture,0.16662,16.66%,True,False,76295,760,31.942
JKHY/2014/page_30.pdf-2,what was the change in the annual performance of the jkhy stock from 2009 to 2010,0.1685,16.85%,True,False,49905,1399,33.777
L/2015/page_59.pdf-2,what is the roi of an investment in loews common stock from 2010 to 2012?,0.0604,6.04%,True,False,50856,1249,32.694
ABMD/2007/page_52.pdf-2,how much of the total contractual commitments are current?,0.59482,"8,381,000",False,False,87999,783,17.25
LMT/2015/page_99.pdf-4,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt,0.01429,1.43%,True,False,98657,968,31.73
PKG/2009/page_65.pdf-1,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,12893.0,12893,True,False,80559,866,30.398
UPS/2006/page_32.pdf-1,what was the percentage total cumulative return on investment for united parcel service inc . for th,0.4892,48.92%,True,False,57178,1141,31.32
HII/2017/page_104.pdf-1,what is the percentage change in the unamortized debt issuance costs associated with the senior note,-0.21053,-21.05%,True,False,95765,1012,24.928
CDNS/2006/page_30.pdf-4,what was the difference in percentage cumulative 5-year total return to shareholders of cadence desi,-0.5507,55.07%,False,False,49486,1435,25.293
ABMD/2004/page_26.pdf-2,total future minimum lease payments due after 5 years are what percent of the total remaining?,0.15465,15.5%,True,False,74931,1001,31.066
ADI/2011/page_50.pdf-2,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,11.25,18.75 million,False,False,89616,797,20.547
UNP/2014/page_25.pdf-2,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would pr",22560.05,24588 million,False,False,79155,1159,31.73
ADI/2011/page_81.pdf-2,what is the net change in the total investment from 2010 to 2011?,17720.0,17720,True,False,80566,875,21.656
AWK/2013/page_132.pdf-3,what is the one-percentage-point increase of effect on total of service and interest cost components,0.10198,10.19%,True,False,0,0,0.021
UNP/2008/page_79.pdf-1,what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 milli,-0.08493,-8.49%,True,False,81350,736,18.201
AAL/2013/page_15.pdf-3,what is the ratio of the total flight attendants to passenger service personnel,1.08297,1.08,True,False,77877,883,18.441
AMT/2012/page_125.pdf-1,"for the mtn group acquisition , what was the cost per tower ? .",180041.58004,180000.83,True,False,73942,804,14.722
EW/2016/page_79.pdf-1,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,0.80881,80.9%,True,False,81552,831,21.09
PM/2015/page_85.pdf-2,"what was the change in billions of total debt from december 31 , 2014 to 2015?",-1.0,-1.0,True,False,107228,1152,21.572
AAL/2013/page_15.pdf-2,what portion of the total full-time employees of american are flight attendants?,0.24958,24.96%,True,False,77728,832,22.534
MRO/2011/page_73.pdf-3,what is the percentage of pretax income from discontinued operations to total revenues from disconti,0.42553,42.55%,True,False,85844,867,23.201
ETR/2004/page_213.pdf-1,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,0.03851,0.91%,False,False,60514,1427,27.62
PNC/2009/page_41.pdf-2,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,19.81481,8.22%,False,False,99767,739,19.688
BKR/2017/page_103.pdf-1,what is the expense which relates to the acceleration of equity awards upon termination of employmen,0.40541,40.54%,True,False,80486,870,25.39
AMT/2010/page_34.pdf-4,for the quarter ended september 302010 what was the percentage change in the share price from the hi,0.19245,19.24%,True,False,71918,1074,26.612
GS/2012/page_165.pdf-1,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible ,0.12869,12.85%,True,False,81432,1147,24.346
BLL/2010/page_28.pdf-2,did the five year total return on ball corporation outperform the dj containers & packaging index?,yes,yes,True,False,52389,1406,25.978
AON/2011/page_134.pdf-4,what is the increase observed in the total revenue during 2010 and 2011?,0.32601,2775 million,False,False,82960,912,26.113
ETR/2016/page_418.pdf-4,"what is the growth rate in net revenue in 2016 for entergy texas , inc.?",0.01099,1.10%,True,False,59724,1515,41.993
GS/2016/page_70.pdf-1,what is the net change in the number of staff in 2016?,-2400.0,-2400,True,False,91815,1006,25.875
TSCO/2018/page_34.pdf-1,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tr",0.9983,85.19%,False,False,40824,1297,38.889
JPM/2007/page_157.pdf-2,what was the difference in total additions between 2006 and 2007 in millions?,994.0,994,True,False,118805,797,27.158
GS/2016/page_70.pdf-2,what is the net change in the number of staff in 2015?,2800.0,2800,True,False,92284,1039,39.171
UA/2015/page_71.pdf-2,what was the ratio of the acquisition related costs recognized in 2015 to 2014,0.75,0.75,True,False,81484,915,28.346
RE/2015/page_33.pdf-2,what is the percentage change in average of investments from 2014 to 2015?,0.03558,3.56%,True,False,93843,948,23.909
V/2008/page_17.pdf-2,what is the average payment volume per transaction for jcb?,91.66667,91.67,True,False,87456,766,15.497
AON/2009/page_48.pdf-2,what is the lowest segment operating income margin?,0.134,13.4%,True,False,86428,860,20.759
DRE/2002/page_40.pdf-2,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the peri,1.11111,1.11%,True,False,65893,1197,46.294
APD/2016/page_96.pdf-2,"considering the year 2016 , what is the short-term debt as a percent of total debt?",0.20997,15.04%,False,False,83968,885,39.715
SLB/2012/page_44.pdf-2,by how much did the average price per share increase from 2010 to 2011?,0.25853,$16.67,False,False,0,0,0.023
UNP/2013/page_44.pdf-1,in 2013 what was the percentage of the sites closed down,0.21269,20.07%,False,False,73704,873,35.384
DVN/2014/page_85.pdf-2,"in 2014 , what percentage of the total amortization amount was from intangibles?",80.0,100%,False,False,75343,1145,46.784
APD/2014/page_39.pdf-1,what was the operating margin for 2014?,0.19583,19.6%,True,False,89624,901,55.055
JPM/2007/page_157.pdf-1,what was the percentage change in the fair value of msrs in 2007?,8632.0,14.4%,False,False,111014,853,40.761
CAT/2017/page_85.pdf-1,how many countries are cat products distributed to?,193.0,192,False,False,87392,922,38.361
DISCA/2012/page_39.pdf-3,what were 2012 total consolidated revenues in millions?,5250.0,4420,False,False,93438,801,26.38
AOS/2004/page_11.pdf-1,what percentage of total aggregate contractual obligations is due to long-term debt?,0.52772,52.7%,True,False,92519,889,38.919
AON/2011/page_134.pdf-3,what is the highest value for total operating segments during this period?,11287.0,11287 million,True,False,80789,853,36.57
RE/2015/page_33.pdf-4,"at december 31 , what was the percentage change in investment income from 2011 to 2012",-0.03194,-3.19%,True,False,93287,920,32.342
JPM/2007/page_33.pdf-1,what was the percentage change in investment banking fees from 2005 to 2006?,0.35029,35.0%,True,False,106925,880,40.302
IPG/2015/page_48.pdf-1,what percent decrease for interest income occurred between 2014 and 2015?,16.78832,16.79%,True,False,85305,982,28.586
PNC/2015/page_159.pdf-1,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased imp",-0.6,-0.6 billion,True,False,94658,1014,32.958
ETR/2016/page_418.pdf-1,"in millions , what is the total impact on the change in net revenue from the reserve equalization , ",33.7,33.7,True,False,59352,1095,29.226
AAPL/2005/page_83.pdf-2,"what was the lowest amount of research and development credit net in the three year period , in mill",-26.0,26,False,False,78369,666,25.427
MRO/2009/page_139.pdf-3,by how much did contingent rental liability decrease from 2007 to 2009?,-0.42424,$14 million,False,False,79297,703,23.64
APD/2018/page_59.pdf-2,what is the percentual increase in the operating expenses during 2017 and 2018?,0.275,27.5%,True,False,79173,958,22.92
LLY/2018/page_63.pdf-2,what was the percentage change in raw materials and supplies between 2017 and 2018?,0.03621,3.61%,True,False,87682,914,24.002
LMT/2015/page_99.pdf-1,what was the change in the total long-term debt net from 2014 to 2015 in millions,9119.0,9119,True,False,100219,926,37.208
CME/2017/page_97.pdf-3,how many directors can be elected by the class b-1 and class b-2 shareholders?,5.0,5,True,False,83943,776,31.087
MRO/2009/page_56.pdf-1,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,-0.14252,14.26%,False,False,86879,873,30.222
IPG/2008/page_62.pdf-3,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( ",-6.9,-$6.9 million,True,False,82831,1058,31.626
EW/2016/page_94.pdf-1,"what is the value , in millions of dollars , of the total issuable stock in 2014?",162.15,195.05,False,False,88503,1076,41.511
CB/2010/page_88.pdf-1,what was the percentage change of the net favorable prior period development from 2010 to 2008,-0.38206,-38.2%,True,False,87562,1059,41.506
MRO/2004/page_36.pdf-1,"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compa",0.1,0.1 billion,True,False,92590,1068,57.335
GPN/2017/page_77.pdf-2,what portion of the total purchase consideration is allocated to goodwill?,0.76632,76.6%,True,False,72574,973,28.354
APD/2013/page_40.pdf-1,"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?",1891.16667,1887.83 million,True,False,106433,1140,42.598
GS/2013/page_152.pdf-3,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",25.66667,25.67,True,False,91985,861,60.4
VTR/2007/page_47.pdf-2,"what was the number of shares outstanding as of december 31 , 2007",138297141.0,"138,311,810",True,False,65064,938,29.084
AMAT/2013/page_18.pdf-1,what is percentage change in rd&e spendings from 2013 to 2014?,0.08333,Data for 2014 RD&E spending is not available.,False,False,77754,865,26.571
ETR/2011/page_376.pdf-2,what percent of of the total variance in net revenue is attributed to the variance in volume/weather,0.56649,56.63%,True,False,59098,1304,27.055
HII/2017/page_124.pdf-3,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to,1.06047,1.06:1,False,False,81500,916,35.598
INTC/2013/page_33.pdf-1,what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013,-0.01187,-1.19%,True,False,92228,838,47.016
ETR/2013/page_118.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,1.83107,183.0%,True,False,79067,1014,31.145
BLK/2012/page_160.pdf-2,what percent of the balance increase is attributed to balances assumed in acquisitions?,0.13445,21.82%,False,False,90785,906,32.872
BDX/2018/page_82.pdf-2,in 2018 what was the ratio of the service cost to the interest cost,0.66176,1.51,False,False,75975,728,28.758
FIS/2007/page_94.pdf-3,what is the percentage change in rent expense from 2006 yo 2007?,0.30552,30.56%,True,False,77208,1057,53.234
MA/2008/page_126.pdf-2,what is the net change in total liabilities for litigation settlements during 2008?,1331862.0,1331862,True,False,85210,871,42.885
AES/2016/page_185.pdf-1,"for the ipl cumulative preferred stock , what was the dividend rate at december 31 , 2016 and 2015?",0.05,5%,True,False,89094,1147,36.032
OKE/2012/page_52.pdf-1,what percentage of employees are subject to collective bargaining agreements?,0.14509,14.5%,True,False,83128,781,36.447
ETFC/2011/page_82.pdf-4,as of december 312011 what was the ratio of the good will reported in the capital markets to the ret,3.50739,3.5,True,False,77937,755,33.978
LKQ/2016/page_26.pdf-2,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index fo,0.26,26%,True,False,42442,1330,47.766
ETR/2011/page_324.pdf-3,what was the average entergy louisiana receivables from 2008 to 2011 in millions,-16402.0,11.38,False,False,73823,953,31.506
ETR/2008/page_355.pdf-4,what is the percent change in gas customers between 2007 and 2008?,0.0814,8.14%,True,False,60781,1201,43.869
INTC/2013/page_33.pdf-3,what was the percentage change in diluted earnings per common share december 29 2012 and december 28,-0.11268,-11.28%,True,False,99354,858,36.26
UNP/2014/page_35.pdf-1,what would 2014 capital expenditures have been without the early buyout of the operating lease of th,4510.0,"$3,988 million",False,False,84837,1026,33.649
HII/2014/page_69.pdf-4,what is the percent of the total backlog for ingalls as part of the total backlog,0.49368,34.98%,False,False,95908,1094,28.246
IP/2009/page_37.pdf-1,north american consumer packaging net sales where what percentage of consumer packaging sales in 200,0.71895,71.9%,True,False,106779,944,37.259
PM/2018/page_31.pdf-1,by what percentage will the 2019 pre-tax pension and postretirement expense be higher than that of 2,0.28125,28.13%,True,False,87206,886,24.627
JPM/2014/page_65.pdf-4,did jpmorgan chase outperform the s&p 500 over the five year period?,no,no,True,False,54180,1159,22.196
SWKS/2006/page_81.pdf-1,what are the total pension liability adjustment from 2004 to 2006?,187.0,187,True,False,87577,1107,33.513
IP/2005/page_19.pdf-1,what was the change in industry segment operating profits between 2004 and 2005?,-117.0,-$117 million,True,False,106411,895,34.396
PNC/2013/page_112.pdf-1,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2",0.07521,1.54%,False,False,103101,628,22.236
